Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Lebanon,2012,99.50676,,51.52,1420000,5.56,14.54,0,1.01,6.495177,17291.496,3.04
Lebanon,2013,99.495514,,48.69,20000,5.92,16.49,0,1.27,7.150901,15720.306,2.87
Lebanon,2014,99.48232,,46.6,2330000,4.24,16.7,0,0.22,1.3002363,14662.743,2.98
Lebanon,2015,99.583176,,45.68,5120000,4.17,17.06,0,0.51,2.9026752,15864.785,3.27
Lebanon,2016,99.725624,,47.45,23650000,3.96,17.82,0,0.46,2.5164113,16684.846,3.32
Lebanon,2017,99.87983,,44.34,30000,3.97,19.52,0,0.52,2.5948102,18256.084,3.49
Lebanon,2018,99.7,,46.87,6210000,4.75,19.57,0,0.47,2.3453093,17677.684,3.36
Lebanon,2019,99.97487,,50.13,320000,5.46,19.24,0,1.12,5.5009823,18447.385,3.62
Lebanon,2020,100,,50.35,,,18.28,0,1.21,6.208312,18341.434,
Lesotho,2000,4.25876,16,37.1,,56.7,0,0,0.29,100,1235.5165,13.95
Lesotho,2001,1.2522693,17.5,37.05,,56.5,0,0,0.28,100,1251.1484,13.59
Lesotho,2002,3.3616586,19.2,37.16,,56.16,0,0,0.31,100,1287.3501,13.61
Lesotho,2003,5.4658127,20.8,37.03,,55.94,0,0,0.32,100,1312.4877,12
Lesotho,2004,6.8,22.2,37.26,50000,55.41,0,0,0.3,100,1322.3566,12.05
Lesotho,2005,9.667811,23.9,37.45,90000,55.31,0,0,0.46,100,1564.1565,11.9
Lesotho,2006,9.7,25.5,36.56,60000,55.46,0,0,0.52,100,1662.7148,11.62
Lesotho,2007,13.877541,26.9,36.61,10000,55.33,0,0,0.55,100,2002.3392,11.4
Lesotho,2008,15.991897,28.4,36.61,,54.99,0,0,0.58,100,1805.3613,11.05
Lesotho,2009,17,29.9,36.56,790000,53.98,0,0,0.65,100,2048.8052,11.61
Lesotho,2010,17,31.2,36.46,40000,52.98,0,0,0.69,100,2175.0613,11.07
Lesotho,2011,22.405441,32.5,36.31,2830000,42.21,0,0,0.49,100,1932.6333,11.95
Lesotho,2012,20.56,33.8,37.1,210000,40.53,0,0,0.49,100,2021.0361,11.13
Lesotho,2013,26.766014,34.95,37.03,100000,45.58,0,0,0.51,100,2043.1262,9.32
Lesotho,2014,27.8,35.8,36.76,9270000,42.39,0,0,0.52,100,2074.0635,9.15
Lesotho,2015,31.677334,36.5,36.48,40000,44.94,0,0,0.53,100,2002.84,8.28
Lesotho,2016,35.07159,37.4,36.2,0,43.55,0,0,0.52,100,2142.4592,7.81
Lesotho,2017,33.7,38.1,35.91,,39.62,0,0,0.54,100,2253.6167,8.38
Lesotho,2018,47,38.7,35.63,840000,40.22,0,0,0.54,100,2182.0183,8.08
Lesotho,2019,44.50021,39.3,35.34,13520000,39.47,0,0,0.5,100,2188.859,8.14
Lesotho,2020,47.352737,40.1,35.06,,,0,0,0.5,100,2092.5305,
Liberia,2000,,0.7,1.4,,90.88,0.2,0,0,0,653.1203,10.09
Liberia,2001,,0.6,1.35,,90.86,0.2,0,0,0,676.3977,10.25
Liberia,2002,,0.6,1.32,,91.14,0.2,0,0,0,650.0258,10.24
Liberia,2003,,0.6,1.3,,90.35,0.2,0,0,0,706.2132,15.37
Liberia,2004,,0.5,1.28,,89.56,0.2,0,0,0,756.93256,15.7
Liberia,2005,,0.5,1.24,,87.76,0.2,0,0,0,846.99274,15.82
Liberia,2006,,0.5,1.2,,87.59,0.2,0,0,0,820.09924,15.19
Liberia,2007,3,0.4,1.15,660000,89.83,0.25,0,0,0,728.0793,14.18
Liberia,2008,1.2792896,0.4,1.11,160000,91.84,0.25,0,0,0,619.2872,13.47
Liberia,2009,1.9,0.4,1.07,,91.81,0.25,0,0,0,547.7462,13.09
Liberia,2010,5.1626644,0.4,1.03,,88.59,0.25,0,0,0,837.7503,13.52
Liberia,2011,4.1,0.4,1,103060000,87.1,0.28,0,0,0,896.8281,13.09
Liberia,2012,9.107472,0.4,0.98,20000,86.21,0.28,0,0,0,960.11163,12.69
Liberia,2013,9.8,0.3,0.95,85180000,87.54,0.28,0,0,0,830.95197,11.79
Liberia,2014,9.4,0.4,0.93,190000,84.02,0.28,0,0,0,1071.9282,12.61
Liberia,2015,15.161736,0.4,0.91,252910000,83.93,0.29,0,0,0,1054.1843,13
Liberia,2016,17.7,0.4,5.68,10240000,82.66,0.38,0,0,0,1187.8451,13.92
Liberia,2017,24.2,0.4,20.08,46280000,84.77,0.37,0,0,0,1007.256,13.66
Liberia,2018,22.879133,0.4,19.63,6590000,87.06,0.32,0,0,0,1122.4692,13.59
Liberia,2019,23.1,0.4,19.16,37570000,87.24,0.31,0,0,0,1100.8312,14.33
Liberia,2020,27.53471,0.4,18.7,,,0.36,0,0.53,59.55056,1030.0463,
Libya,2000,99.8,,0,,2.04,14.56,0,0,0,41310.375,7.37
Libya,2001,97.14706,,0,,2.92,15.15,0,0,0,40686.832,7.89
Libya,2002,95.42337,,0,,2.86,16.48,0,0,0,40937.99,8.16
Libya,2003,93.69444,,0.04,,2.85,17.81,0,0,0,39334.31,7.23
Libya,2004,91.96264,,0.12,,2.73,18.99,0,0,0,39269.44,7.11
Libya,2005,90.230286,,0.21,,2.61,21.31,0,0,0,39565.17,6.61
Libya,2006,88.49982,,0.29,,2.79,23.26,0,0,0,35456.92,5.82
Libya,2007,86.773865,,0.37,,2.95,24.66,0,0,0,34507.516,4.6
Libya,2008,85.05514,,0.45,,2.78,28.88,0,0,0,35070.414,5
Libya,2009,83.34636,,0.52,,2.51,29.18,0,0,0,39304.934,5.56
Libya,2010,81.65022,,0.6,,2.37,30.6,0,0.01,0.03266906,40607.305,6.09
Libya,2011,79.96945,,0.67,,3.09,24.43,0,0.01,0.04091653,27959.967,13.76
Libya,2012,78.30675,,0.78,,2.72,32.21,0,0.01,0.031036623,36727.043,5.66
Libya,2013,76.66387,,0.77,,2.48,35.63,0,0.01,0.028058361,38740.535,5.69
Libya,2014,75.0388,,0.77,,2.41,35.46,0,0.01,0.028192839,37137.06,10.48
Libya,2015,73.42857,,0.76,,3.05,35.26,0,0.01,0.028352708,29102.475,10.84
Libya,2016,71.83022,,0.75,,2.58,29.52,0,0.01,0.033863865,28077.625,11.05
Libya,2017,70.24077,,0.78,,2.72,31.27,0,0.01,0.03196931,31206.035,8.41
Libya,2018,67,,0.76,,2.75,32.11,0,0.01,0.031133251,31662.736,7.16
Libya,2019,68.6424,,0.75,,2.8,31.68,0,0.01,0.031555694,32421.873,8.9
Libya,2020,69.70735,,0.74,,,30.09,0,0.01,0.03322259,28032.594,
Lithuania,2000,100,100,,,17.19,2.27,8.42,0.34,79.41977,21678.389,6.17
Lithuania,2001,100,100,,,17.59,2.6,11.36,0.33,81.80546,25635.498,6.72
Lithuania,2002,100,100,,,17.89,2.66,14.14,0.35,84.4898,27703.938,6.75
Lithuania,2003,100,100,,,18.07,2.85,15.48,0.33,84.72669,29436.242,6.37
Lithuania,2004,100,100,,,18.07,3.05,15.1,0.43,83.5845,30054.08,6.06
Lithuania,2005,100,100,,,17.51,3.42,10.34,0.46,75.94936,27817.504,5.31
Lithuania,2006,100,100,,,17.46,2.79,8.65,0.43,76.49537,26969.346,4.86
Lithuania,2007,100,100,,,17.06,2.82,9.83,0.58,78.68481,29979.059,4.74
Lithuania,2008,100,100,,,18.34,2.6,9.89,0.6,80.13751,30124.53,4.66
Lithuania,2009,100,100,,,20.09,2.84,10.85,0.68,80.2366,28308.246,5.03
Lithuania,2010,100,100,,,21.46,3.84,0,0.91,19.157894,20948.318,3.98
Lithuania,2011,100,100,,,22.74,2.88,0,1.11,27.81955,22097.504,3.89
Lithuania,2012,100,100,,,23.92,3.12,0,1.18,27.441858,22394.059,3.78
Lithuania,2013,100,100,,,26.34,2.45,0,1.53,38.44221,20938.49,3.45
Lithuania,2014,100,100,,,27.73,1.95,0,1.51,43.641617,20422.297,3.34
Lithuania,2015,100,100,,,28.96,2.32,0,1.68,42,21569.006,3.3
Lithuania,2016,100,100,,,31.47,1.31,0,2.1,61.583572,22207.523,3.3
Lithuania,2017,100,100,,,33.78,0.82,0,2.53,75.52239,23635.178,3.31
Lithuania,2018,100,100,,,33.73,0.55,0,2.2,80,24616.006,3.22
Lithuania,2019,100,100,,,33.53,0.67,0,2.47,78.662415,24873.117,3.08
Lithuania,2020,100,100,,,,1.96,0,2.57,56.73289,24924.742,
Luxembourg,2000,100,100,,,6.81,0.24,0,0.16,40,85402.43,3.35
Luxembourg,2001,100,100,,,3.42,0.7,0,0.17,19.54023,90348.625,3.44
Luxembourg,2002,100,100,,,1.32,2.65,0,0.15,5.3571434,97735.35,3.44
Luxembourg,2003,100,100,,,1.28,2.65,0,0.14,5.0179214,101260.22,3.57
Luxembourg,2004,100,100,,,1.35,3.18,0,0.19,5.6379824,113106.17,3.84
Luxembourg,2005,100,100,,,1.87,3.14,0,0.21,6.2686567,113049.23,3.8
Luxembourg,2006,100,100,,,2.08,3.29,0,0.25,7.062147,109285.4,3.57
Luxembourg,2007,100,100,,,3.64,2.93,0,0.26,8.15047,104455.21,3.2
Luxembourg,2008,100,100,,,3.96,2.44,0,0.28,10.294118,101834.57,3.24
Luxembourg,2009,100,100,,,3.73,2.88,0,0.27,8.571429,95591.98,3.19
Luxembourg,2010,100,100,,,3.68,2.97,0,0.27,8.333334,98832.99,3.24
Luxembourg,2011,100,100,,,3.76,2.4,0,0.24,9.090909,94211.61,3.12
Luxembourg,2012,100,100,,,4.15,2.45,0,0.31,11.231884,90375.62,3.08
Luxembourg,2013,100,100,,,5.72,1.48,0,0.36,19.565218,84137.46,2.88
Luxembourg,2014,100,100,,,6.85,1.51,0,0.4,20.94241,79619.14,2.66
Luxembourg,2015,100,100,,,9.09,0.91,0,0.43,32.08955,75576.625,2.48
Luxembourg,2016,100,100,,,13.5,0.33,0,0.46,58.227848,72784.555,2.35
Luxembourg,2017,100,100,,,15.33,0.3,0,0.6,66.66667,74384.77,2.35
Luxembourg,2018,100,100,,,16.09,0.28,0,0.68,70.833336,76376.74,2.37
Luxembourg,2019,100,100,,,16.45,0.27,0,0.8,74.76635,76273.7,2.34
Luxembourg,2020,100,100,,,,0.25,0,0.97,79.508194,64241.79,
Madagascar,2000,12.72419,1.3,6.71,,82.62,0.24,0,0.54,69.230774,591.2006,6.03
Madagascar,2001,14.8,1.3,6.51,,84.32,0.36,0,0.53,59.55056,563.0391,5.72
Madagascar,2002,14.046576,1.3,6.31,10000,87.35,0.33,0,0.54,62.06897,422.2325,6.37
Madagascar,2003,20.3,1.2,6.13,,84.99,0.39,0,0.6,60.606064,524.7671,6.17
Madagascar,2004,15.348019,1.2,5.95,8340000,84.44,0.47,0,0.63,57.272724,554.3044,6.06
Madagascar,2005,15.996761,1.1,5.78,3220000,84.94,0.47,0,0.64,57.657658,520.9991,5.88
Madagascar,2006,16.647375,1.1,5.62,7150000,86.03,0.5,0,0.63,55.752213,498.27472,5.67
Madagascar,2007,17.302511,1.1,5.47,8560000,86.19,0.47,0,0.71,60.169495,516.442,5.55
Madagascar,2008,17.96488,1,6.09,2710000,86.14,0.54,0,0.69,56.09756,531.468,5.45
Madagascar,2009,17.4,1,5.95,,87.07,0.5,0,0.73,59.349594,455.50735,5.84
Madagascar,2010,12.3,0.9,6.18,,86.66,0.62,0,0.7,53.0303,469.25098,6.08
Madagascar,2011,14.3,0.9,6.03,7370000,84.6,0.66,0,0.68,50.74627,511.36972,6.34
Madagascar,2012,18.7,0.9,7.38,50000,83.4,0.95,0,0.75,44.117645,587.69507,6.48
Madagascar,2013,12.9,0.9,7.29,2760000,81.17,1.04,0,0.81,43.783783,600.2899,6.7
Madagascar,2014,22.235073,0.9,7.21,14120000,80.12,1.08,0,0.89,45.177666,635.02496,6.65
Madagascar,2015,23.005934,0.9,7.14,4740000,80.55,1.11,0,0.95,46.116505,676.7416,6.68
Madagascar,2016,22.9,0.9,7.03,22530000,83.85,1.12,0,0.9,44.554455,691.3689,7.86
Madagascar,2017,24.1,0.9,6.93,27120000,81.32,1.4,0,0.8,36.363636,617.7024,8.03
Madagascar,2018,36.5,0.9,7.51,5250000,83.74,1.29,0,0.98,43.171806,579.6003,8.5
Madagascar,2019,31.04,0.9,7.31,43730000,82.77,1.1,0,0.91,45.273632,678.70404,8.56
Madagascar,2020,33.735077,1,7.12,,,1.29,0,0.68,34.517765,447.50406,
Malawi,2000,4.8,2.1,26.9,6840000,82.62,0.15,0,1.09,87.90323,606.25275,5.29
Malawi,2001,5.13952,2.1,26.24,,83.13,0.15,0,1.11,88.09524,581.4494,5.51
Malawi,2002,5.5341597,2.1,25.6,,83.3,0.16,0,1.17,87.96992,560.5774,5.66
Malawi,2003,6.2,2.1,24.94,510000,82.83,0.12,0,1.23,91.11111,574.14386,5.43
Malawi,2004,6.9,2.1,24.33,60000,82.45,0.15,0,1.34,89.932884,596.341,5.23
Malawi,2005,6.696063,2.2,23.7,60000,83.17,0.14,0,1.39,90.84968,564.4167,5.09
Malawi,2006,3.6532273,2.3,23.07,50000,82.8,0.14,0,1.42,91.02564,566.84424,4.85
Malawi,2007,7.476292,2.3,22.45,60000,82.21,0.14,0,1.45,91.19497,548.9341,4.59
Malawi,2008,7.8758984,2.4,21.82,,80.39,0.11,0,1.62,93.64162,607.96954,4.46
Malawi,2009,8.285444,2.45,21.22,70000,80.01,0.13,0,1.58,92.39766,549.8785,4.15
Malawi,2010,8.7,2.5,20.63,15180000,81.21,0.13,0,1.83,93.36735,640.52893,3.86
Malawi,2011,7.6,2.5,20.12,2410000,80.17,0.13,0,1.88,93.53234,626.8056,3.79
Malawi,2012,7.4,2.4,19.61,1690000,80.11,0.13,0,1.96,93.77991,611.7529,3.77
Malawi,2013,9,2.3,19.24,36020000,79.68,0.13,0,1.96,93.77991,604.7202,3.61
Malawi,2014,11.9,2.2,22.77,1930000,82.7,0.13,0,2.08,94.117645,605.3154,3.38
Malawi,2015,10.8,2,22.42,63510000,80.87,0.13,0,2.08,94.117645,567.38477,3.37
Malawi,2016,11,1.8,21.84,350000,78.69,0.15,0,2.05,93.181816,581.6119,3.36
Malawi,2017,12.7,1.6,21.66,3860000,75.94,0.19,0,1.9,90.909096,583.40607,3.32
Malawi,2018,18.02,1.3,22.14,17150000,73.03,0.2,0,1.44,87.80488,542.3849,3.28
Malawi,2019,11.2,1.2,21.94,101610000,73.02,0.2,0,1.5,88.23529,537.8198,3.18
Malawi,2020,14.866769,1,21.43,,,0.21,0,1.5,87.7193,503.25735,
Malaysia,2000,99.10397,98,119.04,141190000,4.44,62.91,,7.56,10.727969,26639.928,5.48
Malaysia,2001,99.12567,98,115.99,,4.26,69.71,,6.64,8.696792,26582.326,5.67
Malaysia,2002,99.139786,98.1,115.13,20000,3.57,74.78,,5.81,7.2093315,27303.566,5.56
Malaysia,2003,99.14866,98.2,113.41,,3.33,77.25,,5.51,6.6578054,28867.148,5.63
Malaysia,2004,99.154655,98.1,111.19,270000,3.22,89.3,,6.15,6.4431643,30459.574,5.68
Malaysia,2005,99.16011,98.1,107.28,,3.01,91.79,,6.6,6.7079988,32213.139,5.85
Malaysia,2006,99.167435,98.1,106.98,10000,3.13,96.31,,6.94,6.7215495,31831.441,5.57
Malaysia,2007,99.17928,98,105.86,10000,2.85,101.52,,6.72,6.208426,33221.49,5.59
Malaysia,2008,99.198364,98,104.09,,3.04,105.01,,8.61,7.5778904,33712.133,5.65
Malaysia,2009,99.3,97.7,102.42,30000,2.27,107.66,,8.28,7.141625,32003.473,5.42
Malaysia,2010,99.374054,97.7,99.15,140000,1.96,117.16,,7.62,6.106748,32487.746,5.24
Malaysia,2011,99.46547,97.6,135.95,60000,2.16,117.43,,9.6,7.5572705,32524.594,5.19
Malaysia,2012,99.8,97.4,145.91,4000000,2.52,123.23,,10.76,8.03045,35010.12,4.99
Malaysia,2013,99.60445,97.2,192.63,70000,2.75,127.86,,13.04,9.254791,36062.543,5.38
Malaysia,2014,99.65094,97.1,212.85,160000,3.03,133.16,,14.31,9.703669,35862.223,5.18
Malaysia,2015,99.77882,96.8,249.45,170000,3.41,135.17,,14.94,9.952702,35878.008,4.72
Malaysia,2016,99.9,96.6,259.33,1290000,4.43,135.56,,21.09,13.463135,37199.58,4.69
Malaysia,2017,99.952484,96.5,235.74,50000,5.22,132.7,,27.94,17.39293,37162.887,4.28
Malaysia,2018,99.99224,96.1,239.17,60000,5.31,142.27,,28.31,16.59632,37333.03,4.5
Malaysia,2019,100,95.8,251.85,20000,5.11,149.7,,28.76,16.115656,37823.5,4.25
Malaysia,2020,100,95.5,268.76,,,138.77,,30.54,18.037918,35997.363,
Maldives,2000,83.8,53.1,0,4770000,2.34,0.1,0,0,0,10129.736,1.74
Maldives,2001,87.48629,58.6,0,,2.26,0.11,0,0,0,8351.583,1.85
Maldives,2002,88.3575,63.7,0,,1.78,0.12,0,0,0,9816.173,2.2
Maldives,2003,89.223465,68.9,0,,2.22,0.13,0,0,0,8392.205,1.66
Maldives,2004,90.08655,74,0,,1.67,0.15,0,0,0,10799.323,2.07
Maldives,2005,90.94909,78.7,0.04,,1.95,0.17,0,0,0,9621.824,2.16
Maldives,2006,91.81351,82.9,0.19,,1.59,0.2,0,0,0,11906.826,2.16
Maldives,2007,92.68245,86.15,0.26,,1.52,0.23,0,0,0,11930.126,2.06
Maldives,2008,93.558624,89,4.36,110000,1.53,0.26,0,0,0,12517.4,2.02
Maldives,2009,99.9,91.25,4.63,450000,1.49,0.28,0,0,0,12835.753,2.29
Maldives,2010,99.15686,93.3,4.53,9710000,1.36,0.34,0,0,0,12524.812,2.25
Maldives,2011,99.27725,94.8,4.41,10000,1.34,0.36,0,0,0,13070.632,2.19
Maldives,2012,99.38667,95.9,7.09,30000,1.2,0.39,0,0,0,16088.853,2.4
Maldives,2013,99.47417,96.6,7.81,,1.26,0.4,0,0,0,16413.824,2.21
Maldives,2014,100,97.3,12.72,42590000,1.2,0.5,0,0.01,1.9607843,21157.406,2.47
Maldives,2015,99.706474,97.9,12.2,6210000,1.38,0.56,0,0.01,1.754386,15149.077,2.4
Maldives,2016,100,98.3,17.33,10000,1.21,0.6,0,0.01,1.6393442,15410.746,2.47
Maldives,2017,99.8,98.6,22.03,20000,1.25,0.6,0,0.02,3.2258065,15375.788,2.42
Maldives,2018,100,98.8,21.21,5690000,1.12,0.61,0,0.03,4.6875,17020.91,2.56
Maldives,2019,100,99,27.89,4020000,1.11,0.61,0,0.03,4.6875,18567.896,2.69
Maldives,2020,100,99.2,31.1,,,0.57,0,0.04,6.557377,17308.588,
Mali,2000,9.5932,0.7,7.75,3560000,83.47,0.14,0,0.25,64.10257,391.75388,4.82
Mali,2001,10.8,0.8,7.54,10190000,82.1,0.15,0,0.25,62.5,384.58038,4.38
Mali,2002,13.059765,0.8,24.57,10000,83.58,0.15,0,0.26,63.414635,360.90942,4.73
Mali,2003,14.784019,0.8,23.85,20000,85.79,0.17,0,0.26,60.465115,350.71347,4.77
Mali,2004,16.505388,0.8,23.15,60000,81.53,0.18,0,0.28,60.869564,353.03635,5
Mali,2005,18.22622,0.8,22.44,5950000,82.33,0.29,0,0.49,62.820515,378.31973,4.79
Mali,2006,16.6,0.9,21.77,31390000,81.65,0.31,0,0.53,63.095234,429.55984,4.7
Mali,2007,21.676151,0.9,21.13,100000,78.87,0.31,0,0.52,62.650604,489.2138,4.84
Mali,2008,23.410606,0.9,20.47,50000,74.99,0.37,0,0.63,63,565.22516,4.73
Mali,2009,24.030895,0.9,19.81,38440000,78.68,0.39,0,0.73,65.17857,691.58307,4.77
Mali,2010,26.91205,0.9,19.37,20000,79.24,0.53,0,1.18,69.005844,757.35394,4.88
Mali,2011,28.684454,0.9,19,230000,78.85,0.66,0,1.24,65.26316,804.06683,5.12
Mali,2012,25.6,0.8,18.82,170000,78.7,0.89,0,1.37,60.61947,830.3994,5.52
Mali,2013,32.28523,0.9,22.07,445280000,80.92,1.04,0,1.24,54.385967,830.25073,5.58
Mali,2014,34.11334,0.9,21.93,99900000,80.93,0.85,0,1.51,63.983055,899.23505,5.44
Mali,2015,37.6,0.9,21.36,9440000,79.93,1.05,0,1.27,54.741383,952.77563,5.23
Mali,2016,38.78982,0.9,20.75,50960000,76.16,1.15,0,1.62,58.483753,1172.1898,5.02
Mali,2017,34.78,0.9,20.23,7520000,76.37,1.64,0,1.65,50.151978,1234.1934,4.9
Mali,2018,50.9,0.9,19.63,20870000,76.61,1.97,0,1.56,44.192635,1243.7677,4.76
Mali,2019,47.836277,0.9,19.06,44950000,76.64,2.15,0,1.17,35.240963,1231.7151,4.59
Mali,2020,50.561417,0.9,20.98,,,2.04,0,1.16,36.25,1142.8834,
Malta,2000,100,100,,,0,1.92,0,0,0,46378.05,2.64
Malta,2001,100,100,,,0,1.94,0,0,0,50713.89,3.11
Malta,2002,100,100,,,0.09,2.05,0,0,0,49170.387,2.83
Malta,2003,100,100,,,0.1,2.24,0,0,0,56833.484,3.06
Malta,2004,100,100,,,0.12,2.22,0,0,0,59390.21,3.07
Malta,2005,100,100,,,0.14,2.24,0,0,0,50493.625,3.04
Malta,2006,100,100,,,0.17,2.26,0,0,0,51478.543,2.97
Malta,2007,100,100,,,0.2,2.3,0,0,0,55957.79,2.89
Malta,2008,100,100,,,0.22,2.31,0,0,0,57768.11,2.83
Malta,2009,100,100,,,0.26,2.17,0,0,0,61248.996,2.61
Malta,2010,100,100,,,1.22,2.11,0,0,0,72549.08,2.58
Malta,2011,100,100,,,1.97,2.17,0,0,0,68190.57,2.55
Malta,2012,100,100,,,2.67,2.27,0,0.03,1.3043479,64067.15,2.6
Malta,2013,100,100,,,3.24,2.22,0,0.04,1.7699115,59756.48,2.16
Malta,2014,100,100,,,4.48,2.17,0,0.08,3.5555556,59933.56,2.01
Malta,2015,100,100,,,5.98,1.2,0,0.1,7.692308,64130.957,1.52
Malta,2016,100,100,,,9.22,0.72,0,0.14,16.27907,69591.945,1.35
Malta,2017,100,100,,,7.27,1.48,0,0.17,10.30303,77316.09,1.42
Malta,2018,100,100,,,7.54,1.77,0,0.2,10.152284,78729.375,1.36
Malta,2019,100,100,,,7.7,1.86,0,0.21,10.144928,80081.51,1.37
Malta,2020,100,100,,,,1.9,0,0.25,11.627907,72065.46,
Mauritania,2000,18.746132,29.6,0,,44.41,0.2,0,0.03,13.043478,1872.364,2.5
Mauritania,2001,22.2,31.4,0,200000,44.18,0.24,0,0.03,11.111111,1906.994,2.62
Mauritania,2002,21.50322,33.2,0,,42.13,0.47,0,0.03,6,2004.1155,2.73
Mauritania,2003,22.872734,34.5,0,,40.17,0.43,0,0.04,8.510638,2054.2488,2.64
Mauritania,2004,24.239365,36.1,0,,38.59,0.47,0,0.04,7.8431373,2161.6206,2.66
Mauritania,2005,18.2,37.7,0,,38.77,0.45,0,0.05,10,2206.7163,2.53
Mauritania,2006,26.973423,38.7,0,24330000,39.12,0.4,0,0.05,11.111112,2100.9646,2.15
Mauritania,2007,33.04054,39.8,0,70000,35.63,0.42,0,0.05,10.638298,2318.157,2.39
Mauritania,2008,30,40.9,0,,35.8,0.49,0,0.06,10.909091,2781.5295,2.54
Mauritania,2009,31.115286,41.3,0,,33.43,0.47,0,0.11,18.965517,2688.0107,2.74
Mauritania,2010,33.959515,41.8,0,,34,0.52,0,0.12,18.75,2594.6553,2.75
Mauritania,2011,35.16632,42.6,0,10000,33.28,0.7,0,0.13,15.662651,2710.173,2.76
Mauritania,2012,36.36216,42.7,0,67620000,31.84,0.77,0,0.14,15.384615,2906.24,2.81
Mauritania,2013,37.536064,43,5.87,68690000,35.02,0.73,0,0.21,22.340425,2568.1191,2.53
Mauritania,2014,38.8,43.1,5.74,6040000,30.92,0.76,0,0.22,22.448978,2994.4866,2.75
Mauritania,2015,39.5,43.1,12.99,120000,28.2,0.82,0,0.32,28.070175,2955.3347,2.94
Mauritania,2016,41.321617,43.3,16.61,178260000,31.66,0.92,0,0.29,23.966942,2687.6682,2.68
Mauritania,2017,42.9,43.2,16.15,18440000,26.54,1.18,0,0.33,21.854305,3923.3762,3.13
Mauritania,2018,44.312138,43.3,27.53,10000,25.17,1.26,0,0.43,25.443787,4074.3657,3.35
Mauritania,2019,45.830032,43,26.94,1000000,24.7,1.36,0,0.46,25.274725,4149.229,3.24
Mauritania,2020,47.34842,42.6,26.22,,,1.29,0,0.48,27.118645,3884.7751,
Mauritius,2000,99,93.6,111.33,,20.42,1.4,0,0.28,16.666668,13215.6,3
Mauritius,2001,99.264725,94.1,120.31,,20.08,1.49,0,0.31,17.222223,13385.311,3.05
Mauritius,2002,99.4,94.7,119.52,,17.93,1.52,0,0.33,17.837837,13056.474,2.97
Mauritius,2003,99.18552,95.05,118.81,,18.9,1.61,0,0.37,18.686869,13249.851,2.94
Mauritius,2004,99.14041,95.5,118.32,,19.08,1.68,0,0.37,18.04878,13567.276,2.87
Mauritius,2005,99.094765,95.8,117.54,,17.65,1.52,0,0.62,28.971962,14451.097,2.92
Mauritius,2006,99.05099,96.1,116.93,,16.41,1.87,0,0.35,15.765765,15004.636,2.97
Mauritius,2007,99.01174,96.3,116.41,,15.69,1.97,0,0.35,15.086207,15502.124,2.83
Mauritius,2008,98.97972,96.5,115.91,,12.73,2.06,0,0.37,15.226337,15889.464,2.75
Mauritius,2009,98.957634,96.7,115.87,,12.78,1.97,0,0.49,19.9187,15279.018,2.59
Mauritius,2010,99.69,96.8,116.26,2040000,12.77,2.1,0,0.47,18.28794,16415.438,2.62
Mauritius,2011,99.6,96.9,117.74,,12.01,2.2,0,0.4,15.384616,16788.395,2.53
Mauritius,2012,99.56862,97.1,118.71,,11.45,2.29,0,0.35,13.257575,16868.873,2.48
Mauritius,2013,99.48051,97.1,120.66,58790000,11.39,2.35,0,0.38,13.919414,17104.646,2.44
Mauritius,2014,99.38037,97.25,133,52610000,10.59,2.38,0,0.42,15,17609.402,2.4
Mauritius,2015,99.36161,97.2,141.21,9440000,11.49,2.37,0,0.49,17.132868,18247.52,2.39
Mauritius,2016,99.48001,97.1,155.19,29400000,10.33,2.42,0,0.48,16.551723,18958.602,2.3
Mauritius,2017,99.61,97.1,156.08,340000,9.42,2.52,0,0.45,15.151515,20786.77,2.25
Mauritius,2018,99.448845,97,186.25,,9.19,2.45,0,0.52,17.508417,21929.627,2.15
Mauritius,2019,100,96.9,198.49,,8.94,2.5,0,0.59,19.093851,22800.158,2.13
Mauritius,2020,99.66165,96.8,198.16,,,2.17,0,0.57,20.80292,19245.18,
Mexico,2000,98.00713,82.4,109.89,2450000,12.17,141.8,7.81,44.51,26.952402,17300.662,3.6
Mexico,2001,97.13832,83.1,109.6,3430000,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72
Mexico,2002,97.89709,84.1,108.14,14190000,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76
Mexico,2003,97.400856,84.6,107.95,260000,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97
Mexico,2004,98.5977,84.9,115.29,530000,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89
Mexico,2005,98.93273,85.3,113.91,33670000,10.31,178.76,10.32,42.29,22.738472,19153.719,4.01
Mexico,2006,99.11416,85.3,114.91,32770000,9.82,182.76,10.4,43.63,22.817688,19171.469,3.9
Mexico,2007,97.91057,85.4,120.37,160000,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8
Mexico,2008,98.91404,85.4,116.59,6690000,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78
